user_cpu,user_ram,user_vram,min_cpu,min_ram,min_vram,rec_cpu,rec_ram,rec_vram,fps
3.600000,12.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,154.700000
2.800000,12.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,151.400000
3.800000,8.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,150.600000
3.400000,8.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.000000
3.900000,8.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,118.300000
3.800000,48.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,169.000000
3.900000,32.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,167.400000
3.600000,32.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,165.000000
3.800000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,164.200000
3.600000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,159.500000
3.600000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,154.100000
3.600000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,145.600000
3.400000,24.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,143.000000
3.400000,32.000000,11.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,139.200000
3.600000,32.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,176.000000
3.600000,16.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,174.400000
3.700000,24.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,161.100000
4.200000,16.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,156.400000
2.900000,12.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,155.600000
3.600000,12.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,153.300000
2.800000,12.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,150.100000
3.800000,8.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,148.600000
3.400000,8.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,140.700000
3.900000,8.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,117.300000
3.800000,48.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,168.100000
3.900000,32.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,166.500000
3.600000,32.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,164.100000
3.800000,24.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,163.400000
3.600000,24.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,158.700000
3.600000,24.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,153.300000
3.600000,24.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,143.900000
3.400000,24.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.300000
3.400000,32.000000,12.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,137.700000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,175.000000
3.600000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,173.400000
3.700000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,160.300000
4.200000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,155.600000
2.900000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,154.800000
3.600000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,152.500000
2.800000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,149.400000
3.800000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,147.900000
3.400000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,140.100000
3.900000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,116.700000
3.800000,48.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,167.300000
3.900000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,165.700000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,163.300000
3.800000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,162.500000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,157.800000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,152.500000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,143.100000
3.400000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,141.600000
3.400000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,137.000000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,171.200000
3.600000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,169.700000
3.700000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,156.800000
4.200000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,152.300000
2.900000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,151.300000
3.600000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,149.200000
2.800000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,146.100000
3.800000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,144.600000
3.400000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,136.900000
3.900000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,114.200000
3.800000,48.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,163.500000
3.900000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,162.000000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,159.700000
3.800000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,158.900000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,154.400000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,149.200000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,140.000000
3.400000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,138.600000
3.400000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,134.000000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,170.200000
3.600000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,168.700000
3.700000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,157.000000
4.200000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,152.600000
2.900000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,150.400000
3.600000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,149.300000
2.800000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,145.700000
3.800000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,144.200000
3.400000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,136.600000
3.900000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,113.900000
3.800000,48.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,162.600000
3.900000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,161.100000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,158.900000
3.800000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,158.100000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,153.500000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,148.300000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,139.800000
3.400000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,137.700000
3.400000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,133.900000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,167.100000
3.600000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,165.600000
3.700000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,153.100000
4.200000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,148.600000
2.900000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,147.700000
3.600000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,145.700000
2.800000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.600000
3.800000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,141.100000
3.400000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,133.700000
3.900000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,111.400000
3.800000,48.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,159.600000
3.900000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,158.100000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,155.900000
3.800000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,155.200000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,150.700000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,145.700000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,136.700000
3.400000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,135.200000
3.400000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,130.800000
3.600000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,163.800000
3.600000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,162.400000
3.700000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,150.000000
4.200000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,145.700000
2.900000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,144.800000
3.600000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.800000
2.800000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,139.800000
3.800000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,138.400000
3.400000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,131.100000
3.900000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,109.300000
3.800000,48.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,156.600000
3.900000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,155.000000
3.600000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,152.800000
3.800000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,152.200000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,147.700000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.800000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,134.100000
3.400000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,132.500000
3.400000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,128.200000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,161.600000
3.600000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,160.100000
3.700000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,148.200000
4.200000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,144.000000
2.900000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.800000
3.600000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,141.800000
2.800000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,138.800000
3.800000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,136.600000
3.400000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,130.300000
3.900000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,108.200000
3.800000,48.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,154.400000
3.900000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,153.000000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,150.800000
3.800000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,150.000000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,145.800000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,140.700000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,132.500000
3.400000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,130.700000
3.400000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,126.500000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,153.000000
3.600000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,151.700000
3.700000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,141.500000
4.200000,16.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,136.400000
2.900000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,135.300000
3.600000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,134.700000
2.800000,12.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,131.700000
3.800000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,130.400000
3.400000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,123.100000
3.900000,8.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,102.400000
3.800000,48.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,146.300000
3.900000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,144.900000
3.600000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.800000
3.800000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.100000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,138.100000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,133.500000
3.600000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,126.400000
3.400000,24.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,123.900000
3.400000,32.000000,8.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,120.400000
3.600000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,153.000000
3.600000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,151.700000
3.700000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,140.300000
4.200000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,136.100000
2.900000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,135.300000
3.600000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,133.500000
2.800000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,130.700000
3.800000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,129.300000
3.400000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,122.500000
3.900000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,102.200000
3.800000,48.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,146.300000
3.900000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,144.900000
3.600000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.800000
3.800000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.100000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,138.100000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,133.500000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,125.200000
3.400000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,123.900000
3.400000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,119.700000
3.600000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,151.900000
3.600000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,150.500000
3.700000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,139.000000
4.200000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,135.000000
2.900000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,134.200000
3.600000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,132.300000
2.800000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,129.700000
3.800000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,128.200000
3.400000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,121.500000
3.900000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,101.300000
3.800000,48.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,145.000000
3.900000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,143.700000
3.600000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,141.700000
3.800000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,141.000000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,136.900000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,132.300000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,124.200000
3.400000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,122.800000
3.400000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,118.800000
3.600000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,151.900000
3.600000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,150.500000
3.700000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,139.000000
4.200000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,135.000000
2.900000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,134.200000
3.600000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,132.300000
2.800000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,129.700000
3.800000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,128.200000
3.400000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,121.500000
3.900000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,101.300000
3.800000,48.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,145.000000
3.900000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,143.700000
3.600000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,141.700000
3.800000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,141.000000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,136.900000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,132.300000
3.600000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,124.200000
3.400000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,122.800000
3.400000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,118.800000
3.600000,32.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,149.200000
3.600000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,147.800000
3.700000,24.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,136.600000
4.200000,16.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,132.700000
2.900000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,131.900000
3.600000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,130.000000
2.800000,12.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,127.300000
3.800000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,126.100000
3.400000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,119.300000
3.900000,8.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,99.500000
3.800000,48.000000,6.000000,3.850000,6.000000,2.000000,3.350000,8.000000,4.000000,142.600000
